algorithm,time_seconds,global_mean_objective,global_mean_gap_to_cp
ALNS-A,0.0,211.2222222222222,nan
ALNS-A,1.0,211.2222222222222,nan
ALNS-A,2.0,207.95555555555555,nan
ALNS-A,3.0,203.4222222222222,nan
ALNS-A,4.0,202.71111111111108,nan
ALNS-A,5.0,190.66666666666663,nan
ALNS-A,6.0,182.88888888888889,nan
ALNS-A,7.0,162.8,nan
ALNS-A,8.0,160.04444444444442,nan
ALNS-A,9.0,149.17777777777778,nan
ALNS-A,10.0,142.37777777777777,nan
ALNS-A,11.0,125.60000000000001,nan
ALNS-A,12.0,125.53333333333335,nan
ALNS-A,13.0,124.15555555555555,nan
ALNS-A,14.0,122.42222222222222,nan
ALNS-A,15.0,122.15555555555554,nan
ALNS-A,16.0,121.68888888888887,nan
ALNS-A,17.0,121.64444444444443,nan
ALNS-A,18.0,120.6222222222222,nan
ALNS-A,19.0,120.22222222222221,nan
ALNS-A,20.0,78.51111111111112,nan
ALNS-A,21.0,64.26666666666667,nan
ALNS-A,22.0,63.31111111111111,nan
ALNS-A,23.0,62.86666666666666,nan
ALNS-A,24.0,58.46666666666667,nan
ALNS-A,25.0,57.822222222222216,nan
ALNS-A,26.0,52.599999999999994,nan
ALNS-A,27.0,52.39999999999999,nan
ALNS-A,28.0,51.0,nan
ALNS-A,29.0,50.6,nan
ALNS-A,30.0,49.77777777777778,nan
ALNS-A,31.0,49.44444444444445,nan
ALNS-A,32.0,48.71111111111111,nan
ALNS-A,33.0,48.64444444444444,nan
ALNS-A,34.0,48.42222222222222,nan
ALNS-A,35.0,48.33333333333333,nan
ALNS-A,36.0,48.266666666666666,nan
ALNS-A,37.0,48.266666666666666,nan
ALNS-A,38.0,47.333333333333336,nan
ALNS-A,39.0,47.24444444444444,nan
ALNS-A,40.0,45.888888888888886,nan
ALNS-A,41.0,45.48888888888889,nan
ALNS-A,42.0,45.422222222222224,nan
ALNS-A,43.0,44.71111111111111,nan
ALNS-A,44.0,44.71111111111111,nan
ALNS-A,45.0,44.71111111111111,nan
ALNS-A,46.0,44.68888888888889,nan
ALNS-A,47.0,44.666666666666664,nan
ALNS-A,48.0,44.37777777777778,nan
ALNS-A,49.0,43.24444444444444,nan
ALNS-A,50.0,42.88888888888889,nan
ALNS-A,51.0,42.73333333333334,nan
ALNS-A,52.0,42.53333333333334,nan
ALNS-A,53.0,42.53333333333334,nan
ALNS-A,54.0,42.44444444444445,nan
ALNS-A,55.0,42.422222222222224,nan
ALNS-A,56.0,42.422222222222224,nan
ALNS-A,57.0,41.24444444444445,nan
ALNS-A,58.0,41.177777777777784,nan
ALNS-A,59.0,41.111111111111114,nan
ALNS-A,60.0,40.0,nan
ALNS-A,61.0,40.0,nan
ALNS-A,62.0,40.0,nan
ALNS-A,63.0,39.97777777777778,nan
ALNS-A,64.0,39.955555555555556,nan
ALNS-A,65.0,39.93333333333333,nan
ALNS-A,66.0,39.6,nan
ALNS-A,67.0,39.6,nan
ALNS-A,68.0,39.6,nan
ALNS-A,69.0,39.57777777777778,nan
ALNS-A,70.0,39.57777777777778,nan
ALNS-A,71.0,39.55555555555556,nan
ALNS-A,72.0,39.2,nan
ALNS-A,73.0,39.2,nan
ALNS-A,74.0,39.06666666666668,nan
ALNS-A,75.0,39.06666666666668,nan
ALNS-A,76.0,38.955555555555556,nan
ALNS-A,77.0,38.22222222222222,nan
ALNS-A,78.0,38.111111111111114,nan
ALNS-A,79.0,38.0,nan
ALNS-A,80.0,37.955555555555556,nan
ALNS-A,81.0,37.8,nan
ALNS-A,82.0,37.77777777777778,nan
ALNS-A,83.0,37.4,nan
ALNS-A,84.0,37.333333333333336,nan
ALNS-A,85.0,37.333333333333336,nan
ALNS-A,86.0,36.86666666666667,nan
ALNS-A,87.0,35.977777777777774,nan
ALNS-A,88.0,35.977777777777774,nan
ALNS-A,89.0,35.93333333333333,nan
ALNS-A,90.0,35.73333333333334,nan
ALNS-A,91.0,35.022222222222226,nan
ALNS-A,92.0,35.022222222222226,nan
ALNS-A,93.0,35.022222222222226,nan
ALNS-A,94.0,35.022222222222226,nan
ALNS-A,95.0,35.0,nan
ALNS-A,96.0,34.15555555555555,nan
ALNS-A,97.0,34.15555555555555,nan
ALNS-A,98.0,34.06666666666666,nan
ALNS-A,99.0,34.06666666666666,nan
ALNS-A,100.0,34.06666666666666,nan
ALNS-A,101.0,34.06666666666666,nan
ALNS-A,102.0,34.06666666666666,nan
ALNS-A,103.0,34.044444444444444,nan
ALNS-A,104.0,34.044444444444444,nan
ALNS-A,105.0,34.02222222222222,nan
ALNS-A,106.0,33.733333333333334,nan
ALNS-A,107.0,33.46666666666667,nan
ALNS-A,108.0,33.46666666666667,nan
ALNS-A,109.0,33.46666666666667,nan
ALNS-A,110.0,33.46666666666667,nan
ALNS-A,111.0,33.46666666666667,nan
ALNS-A,112.0,33.422222222222224,nan
ALNS-A,113.0,33.422222222222224,nan
ALNS-A,114.0,33.35555555555556,nan
ALNS-A,115.0,33.13333333333333,nan
ALNS-A,116.0,33.13333333333333,nan
ALNS-A,117.0,33.13333333333333,nan
ALNS-A,118.0,33.11111111111111,nan
ALNS-A,119.0,33.11111111111111,nan
ALNS-A,120.0,33.11111111111111,nan
ALNS-A,121.0,33.11111111111111,nan
ALNS-A,122.0,33.06666666666666,nan
ALNS-A,123.0,33.044444444444444,nan
ALNS-A,124.0,33.044444444444444,nan
ALNS-A,125.0,33.044444444444444,nan
ALNS-A,126.0,33.044444444444444,nan
ALNS-A,127.0,32.888888888888886,nan
ALNS-A,128.0,32.888888888888886,nan
ALNS-A,129.0,32.82222222222222,nan
ALNS-A,130.0,32.82222222222222,nan
ALNS-A,131.0,32.82222222222222,nan
ALNS-A,132.0,32.711111111111116,nan
ALNS-A,133.0,32.68888888888889,nan
ALNS-A,134.0,32.68888888888889,nan
ALNS-A,135.0,32.68888888888889,nan
ALNS-A,136.0,32.68888888888889,nan
ALNS-A,137.0,32.44444444444444,nan
ALNS-A,138.0,32.44444444444444,nan
ALNS-A,139.0,32.44444444444444,nan
ALNS-A,140.0,32.266666666666666,nan
ALNS-A,141.0,32.266666666666666,nan
ALNS-A,142.0,32.266666666666666,nan
ALNS-A,143.0,32.266666666666666,nan
ALNS-A,144.0,32.266666666666666,nan
ALNS-A,145.0,32.266666666666666,nan
ALNS-A,146.0,32.24444444444445,nan
ALNS-A,147.0,31.733333333333334,nan
ALNS-A,148.0,31.711111111111112,nan
ALNS-A,149.0,31.711111111111112,nan
ALNS-A,150.0,31.555555555555554,nan
ALNS-A,151.0,31.555555555555554,nan
ALNS-A,152.0,31.177777777777774,nan
ALNS-A,153.0,30.88888888888889,nan
ALNS-A,154.0,30.88888888888889,nan
ALNS-A,155.0,30.42222222222222,nan
ALNS-A,156.0,30.42222222222222,nan
ALNS-A,157.0,30.4,nan
ALNS-A,158.0,30.4,nan
ALNS-A,159.0,30.311111111111114,nan
ALNS-A,160.0,30.311111111111114,nan
ALNS-A,161.0,30.200000000000003,nan
ALNS-A,162.0,30.200000000000003,nan
ALNS-A,163.0,30.200000000000003,nan
ALNS-A,164.0,30.200000000000003,nan
ALNS-A,165.0,30.200000000000003,nan
ALNS-A,166.0,30.200000000000003,nan
ALNS-A,167.0,30.044444444444448,nan
ALNS-A,168.0,30.044444444444448,nan
ALNS-A,169.0,30.044444444444448,nan
ALNS-A,170.0,30.044444444444448,nan
ALNS-A,171.0,30.044444444444448,nan
ALNS-A,172.0,30.044444444444448,nan
ALNS-A,173.0,30.044444444444448,nan
ALNS-A,174.0,30.044444444444448,nan
ALNS-A,175.0,30.044444444444448,nan
ALNS-A,176.0,30.022222222222226,nan
ALNS-A,177.0,30.022222222222226,nan
ALNS-A,178.0,30.022222222222226,nan
ALNS-A,179.0,29.933333333333334,nan
ALNS-A,180.0,29.911111111111108,nan
ALNS-A,181.0,29.911111111111108,nan
ALNS-A,182.0,29.155555555555555,nan
ALNS-A,183.0,28.466666666666665,nan
ALNS-A,184.0,28.466666666666665,nan
ALNS-A,185.0,28.466666666666665,nan
ALNS-A,186.0,28.466666666666665,nan
ALNS-A,187.0,28.422222222222224,nan
ALNS-A,188.0,28.422222222222224,nan
ALNS-A,189.0,28.422222222222224,nan
ALNS-A,190.0,28.422222222222224,nan
ALNS-A,191.0,28.422222222222224,nan
ALNS-A,192.0,28.422222222222224,nan
ALNS-A,193.0,28.422222222222224,nan
ALNS-A,194.0,28.422222222222224,nan
ALNS-A,195.0,28.422222222222224,nan
ALNS-A,196.0,27.866666666666667,nan
ALNS-A,197.0,27.866666666666667,nan
ALNS-A,198.0,27.866666666666667,nan
ALNS-A,199.0,27.866666666666667,nan
ALNS-A,200.0,27.866666666666667,nan
ALNS-A,201.0,27.866666666666667,nan
ALNS-A,202.0,27.866666666666667,nan
ALNS-A,203.0,27.866666666666667,nan
ALNS-A,204.0,27.866666666666667,nan
ALNS-A,205.0,27.866666666666667,nan
ALNS-A,206.0,27.866666666666667,nan
ALNS-A,207.0,27.866666666666667,nan
ALNS-A,208.0,27.866666666666667,nan
ALNS-A,209.0,27.866666666666667,nan
ALNS-A,210.0,27.866666666666667,nan
ALNS-A,211.0,27.866666666666667,nan
ALNS-A,212.0,27.866666666666667,nan
ALNS-A,213.0,27.866666666666667,nan
ALNS-A,214.0,27.866666666666667,nan
ALNS-A,215.0,27.866666666666667,nan
ALNS-A,216.0,27.866666666666667,nan
ALNS-A,217.0,27.866666666666667,nan
ALNS-A,218.0,27.866666666666667,nan
ALNS-A,219.0,27.866666666666667,nan
ALNS-A,220.0,27.866666666666667,nan
ALNS-A,221.0,27.866666666666667,nan
